trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8741799,4673,524,164,164,Male,1985
8741792,2169,475,48,161,Male,1981
8741790,658,420,114,230,Male,1991
8741784,4085,866,230,210,Male,1980
8741783,2546,354,248,328,Male,1977
8741780,380,915,61,228,Male,1978
8741776,579,519,134,92,Male,1986
8741775,768,176,198,134,Male,1950
8741764,2889,223,156,117,Male,1987
8741761,208,397,81,133,Male,1975
8741758,499,729,426,426,Male,1996
8741752,2163,269,59,72,Male,1982
8741750,3566,1314,54,505,Male,1961
8741747,1002,1305,24,109,Male,1987
8741746,4516,363,250,131,Male,1987
8741742,4126,2775,326,495,Male,1989
8741740,2402,630,475,462,?,0
8741739,2223,799,282,120,Male,1986
8741737,2324,149,59,168,Male,1969
8741734,1500,314,13,190,Male,1991
8741733,4104,101,303,304,Male,1990
8741732,4796,168,333,61,Male,1985
8741731,1107,286,110,212,Male,1966
8741730,2664,682,308,117,Male,1973
8741728,1088,294,190,13,Male,1991
8741727,217,78,475,475,?,0
8741726,219,631,214,128,Male,1986
8741725,1295,970,311,461,Male,1956
8741724,1152,1045,46,300,Male,1987
8741722,1788,474,196,172,Male,1985
8741721,2805,541,59,120,Female,1987
8741720,1700,344,424,423,Male,1988
8741719,1237,363,424,423,Female,1989
8741718,2677,412,254,251,Male,1989
8741713,3090,566,149,278,Male,1988
8741712,276,237,236,289,Male,1982
8741709,1954,834,231,152,Male,1972
8741708,1780,203,153,131,Male,1986
8741707,708,275,349,156,Male,1982
8741706,2546,345,247,248,Male,1989
8741705,2163,216,72,59,Male,1982
8741704,2917,254,325,344,Male,1984
8741703,4738,308,202,206,Male,1993
8741702,2381,1371,85,268,Female,1982
8741700,2035,670,73,383,Male,1986
8741699,2455,511,245,114,Male,1990
8741697,1998,316,108,282,Male,1986
8741693,2167,415,94,327,Male,1985
8741687,192,867,281,317,Female,1978
8741684,2842,532,192,53,Male,1968
8741683,218,182,277,119,Female,1987
8741682,239,334,108,198,Male,1950
8741680,1522,1129,303,327,Male,1984
8741678,2901,244,191,286,Male,1962
8741676,2027,417,141,113,Male,1972
8741672,2024,540,207,132,Male,1965
8741669,2000,985,290,69,Female,1987
8741667,3851,1031,290,69,Male,1987
8741666,2845,322,230,226,Male,1986
8741665,2461,958,197,172,?,0
8741663,1752,627,26,49,Male,1981
8741658,436,503,359,337,Male,1981
8741655,533,1301,41,31,Female,1973
8741654,187,567,359,337,Female,1989
8741652,2798,281,93,28,Male,1952
8741651,3424,575,472,242,Male,1991
8741649,2453,673,337,26,Male,1968
8741646,250,275,13,127,Male,1990
8741645,224,348,180,23,Male,1990
8741644,1112,147,38,52,Male,1983
8741642,1937,485,74,49,?,0
8741639,150,1058,28,49,Male,1954
8741638,1803,356,43,174,Male,1986
8741637,2803,797,26,3,?,0
8741636,1565,183,304,299,Male,1961
8741635,2397,314,176,126,Female,1989
8741634,1436,497,37,168,Male,1973
8741632,3687,1015,232,232,Male,1956
8741631,610,437,69,309,Male,1972
8741629,1661,764,291,133,Male,1978
8741627,2014,458,466,447,Female,1992
8741626,2188,180,117,296,Male,1981
8741623,2361,350,68,198,Female,1988
8741622,708,1579,36,349,Male,1982
8741616,2263,967,212,30,Male,1981
8741613,976,397,24,212,?,0
8741612,2146,126,295,294,Male,1992
8741611,4701,381,31,173,Female,1982
8741610,2129,194,309,158,Male,1975
8741609,1357,245,130,61,Male,1988
8741599,2798,253,28,93,Male,1952
8741597,1760,417,243,244,Male,1988
8741596,591,222,344,325,Male,1989
8741595,2425,2631,73,73,Male,1984
8741594,3587,252,220,13,Female,1991
8741593,397,95,94,141,Male,1972
8741592,3760,414,68,282,Female,1965
8741589,1349,406,195,145,Male,1992
8741588,3090,517,278,149,Male,1988
8741583,931,543,220,289,Male,1988
8741579,2569,638,72,33,Male,1975
8741573,409,256,66,112,Male,1976
8741570,2631,647,349,157,Female,1993
8741561,1870,466,331,291,Female,1990
8741557,3800,382,304,231,Male,1984
8741552,28,378,47,195,Male,1990
8741550,2188,229,296,117,Male,1981
8741548,3643,61,372,372,Male,1988
8741545,1769,552,133,74,Male,1991
8741544,1752,296,161,26,Male,1989
8741538,3379,219,144,127,Female,1985
8741537,1436,165,81,37,Male,1980
8741532,538,173,461,460,Male,1981
8741531,463,16427,350,350,Male,1958
8741530,832,457,113,315,Male,1987
8741529,3937,221,141,291,Male,1986
8741528,60,2853,264,31,?,0
8741526,10,524,106,212,Female,1984
8741525,4012,490,331,176,Male,1964
8741524,1335,516,331,176,Female,1961
8741522,1873,302,498,502,Male,1974
8741521,722,277,493,230,Male,1980
8741519,3914,181,49,50,Male,1981
8741518,2062,652,195,91,?,0
8741517,804,147,256,240,Male,1990
8741515,47,194,116,213,Male,1981
8741514,2303,584,14,108,Male,1986
8741510,12,972,306,131,Male,1984
8741507,2767,438,232,117,Male,1988
8741506,1146,157,80,88,Male,1985
8741505,481,467,127,156,Male,1969
8741504,3730,239,324,34,Male,1990
8741503,536,116,256,240,Male,1981
8741502,652,112,338,273,Male,1983
8741501,430,380,91,212,Male,1959
8741500,2735,1118,299,463,Male,1981
8741499,2863,959,338,287,Male,1975
8741498,1659,603,453,447,Female,1980
8741497,3887,298,294,325,Male,1969
8741496,2982,284,288,327,Male,1985
8741495,540,315,337,291,Female,1991
8741493,2730,409,138,289,Male,1972
8741491,2441,228,164,52,Male,1983
8741488,2145,250,349,225,Male,1989
8741486,1320,364,464,239,Male,1977
8741485,3802,338,85,99,?,0
8741482,2816,371,174,43,Female,1993
8741480,2977,434,80,287,Male,1973
8741479,2733,687,274,317,Male,1989
8741478,1873,699,276,498,Male,1974
8741477,832,524,289,113,Female,1984
8741476,3560,136,306,240,Male,1972
8741475,4701,213,140,31,Male,1960
8741474,117,602,99,337,Male,1968
8741473,736,245,190,13,Male,1991
8741471,696,578,312,293,Female,1992
8741470,660,68,312,312,Female,1992
8741468,1604,675,312,293,Male,1991
8741467,1432,169,168,72,Male,1970
8741466,1285,1492,157,26,Female,1981
8741464,20,243,141,301,Female,1987
8741463,2779,557,338,59,Female,1980
8741462,3635,340,289,182,Female,1987
8741461,2495,160,168,59,Male,1969
8741460,891,222,44,196,Male,1979
8741459,231,503,28,176,Male,1988
8741458,624,294,181,40,Male,1989
8741457,1891,215,300,157,Female,1981
8741456,3567,1298,490,226,Male,1983
8741455,1597,1322,490,226,Male,1983
8741453,3355,1135,498,20,Male,1991
8741448,3699,283,74,212,Male,1983
8741447,103,378,359,118,Male,1972
8741446,3537,215,134,108,Male,1950
8741445,2441,1276,25,164,?,0
8741444,4673,1297,25,164,?,0
8741443,1572,378,195,284,Female,1989
8741442,1713,106,141,289,Female,1970
8741441,48,269,212,199,Male,1964
8741440,315,303,149,403,Male,1974
8741439,494,420,304,296,Female,1974
8741438,2263,918,30,212,Male,1981
8741436,55,594,337,359,Female,1989
8741435,2425,164,68,73,Male,1990
8741434,436,637,337,359,Male,1981
8741433,3424,614,242,472,Male,1991
8741431,2920,463,255,284,Male,1979
8741430,3702,1325,91,143,Male,1950
8741429,163,406,322,423,Female,1995
8741428,3171,239,503,506,Female,1980
8741427,236,155,153,152,Male,1984
8741426,3930,529,80,98,Male,1975
8741425,1489,490,176,181,Male,1964
8741424,2472,306,240,232,Male,1974
8741423,2822,427,374,159,Male,1991
8741422,1892,316,122,317,Male,1986
8741421,1441,221,289,236,Male,1988
8741420,1049,443,449,454,Male,1968
8741419,1152,757,340,46,Male,1987
8741418,2596,606,326,229,Male,1988
8741417,217,682,316,475,Male,1989
8741416,555,151,58,219,Male,1983
8741415,2382,905,24,41,Male,1992
8741414,46,250,300,340,Male,1987
8741410,2272,292,31,133,Female,1989
8741408,976,177,26,24,Male,1992
8741404,2759,391,41,75,Male,1983
8741403,2761,1038,36,341,Male,1970
8741402,2169,84,364,48,Male,1988
8741401,795,151,301,176,Male,1982
8741400,4020,340,138,301,Male,1961
8741399,2505,433,91,88,Male,1960
8741398,4012,484,176,331,Male,1964
8741397,708,399,284,36,Male,1994
8741396,1335,551,176,331,Female,1961
8741395,2802,405,41,39,Female,1983
8741394,1941,390,172,199,Male,1985
8741391,4766,934,370,414,Female,1978
8741389,1870,440,291,331,Female,1990
8741388,2294,207,465,253,Male,1987
8741387,4718,325,199,133,Male,1987
8741386,10,369,212,106,Female,1984
8741385,1500,287,340,13,Male,1990
8741384,2992,400,286,286,Male,1961
8741383,1508,338,343,67,Female,1958
8741382,2513,977,285,173,Male,1987
8741381,267,342,81,77,Male,1984
8741379,46,195,303,300,Male,1987
8741375,267,285,77,81,Male,1984
8741374,5,353,313,156,Male,1991
8741373,444,295,50,44,Male,1981
8741372,500,166,223,327,Male,1979
8741371,1019,740,211,289,Female,1988
8741370,3237,1136,232,85,Male,1966
8741369,4016,698,174,182,Male,1978
8741368,1339,218,282,108,Female,1958
8741367,3150,477,232,157,Male,1985
8741366,1014,631,212,108,Male,1989
8741365,591,391,253,344,Male,1989
8741364,63,852,174,211,Male,1975
8741363,1195,477,192,81,Female,1987
8741362,3635,281,182,289,Female,1987
8741361,239,656,59,108,Male,1991
8741360,3687,242,254,232,Male,1985
8741359,2886,230,201,179,Male,1958
8741358,4431,448,283,18,Male,1953
8741357,2381,406,53,85,?,0
8741356,2302,617,122,277,Male,1984
8741355,1607,261,115,153,Female,1987
8741354,4138,301,310,69,Male,1991
8741353,1129,410,73,133,Female,1983
8741352,4551,1813,198,140,Male,1960
8741351,361,312,301,140,Male,1955
8741350,909,550,467,354,Male,1983
8741349,4020,279,301,138,Male,1961
8741348,3146,666,241,206,Male,1967
8741347,2174,259,56,107,Male,1987
8741346,4738,1188,3,202,Male,1988
8741345,2397,258,180,176,Female,1975
8741343,1051,83,372,372,Male,1988
8741342,1684,167,122,342,Male,1985
8741341,2472,221,312,240,Female,1990
8741340,1182,697,147,339,Male,1985
8741339,4097,243,71,56,Male,1987
8741338,3734,330,110,133,Male,1972
8741337,422,179,227,229,Male,1986
8741336,471,930,86,142,Female,1988
8741335,1266,163,74,133,Male,1962
8741333,3369,1483,293,293,?,0
8741332,1360,256,19,317,Male,1987
8741331,4738,652,4,3,Male,1988
8741330,4758,427,168,37,Male,1973
8741329,3299,320,290,123,Male,1985
8741328,2265,465,56,331,Male,1980
8741327,2226,608,217,47,Male,1963
8741326,870,529,75,383,Male,1969
8741325,1233,626,84,26,Male,1974
8741324,4738,851,202,4,Male,1988
8741323,1366,226,449,449,Male,1987
8741322,3463,469,38,211,Male,1966
8741320,265,384,325,294,Male,1977
8741318,1053,361,212,211,Male,1980
8741317,1710,270,146,134,Female,1992
8741316,2468,762,146,321,Male,1961
8741315,3914,391,66,49,Male,1962
8741314,63,303,233,174,Male,1968
8741313,1300,169,296,117,Male,1993
8741312,1563,360,153,230,Male,1957
8741311,1115,282,156,340,Male,1983
8741310,3310,375,7,81,Female,1959
8741309,1681,1067,117,157,Male,1989
8741308,1897,907,219,257,Male,1982
8741307,1897,379,183,219,Male,1982
8741306,149,304,423,322,Male,1988
8741304,500,325,58,223,Male,1991
8741303,2990,294,220,334,Male,1989
8741302,925,171,202,14,Male,1981
8741301,2991,1185,302,116,Male,1960
8741299,2263,289,374,30,Female,1990
8741298,343,296,118,143,Male,1984
8741297,3781,283,161,31,Male,1974
8741296,1991,236,205,15,Male,1989
8741295,1142,581,233,50,Male,1983
8741294,1073,903,110,28,Male,1954
8741293,3237,141,303,232,Male,1986
8741292,1502,264,134,134,Female,1983
8741291,163,356,247,322,Male,1995
8741290,4718,150,24,199,Female,1980
8741289,3033,359,464,316,Female,1986
8741288,1218,868,280,262,Male,1989
8741287,2833,160,52,81,Male,1983
8741286,2086,445,414,66,Male,1982
8741285,287,478,414,107,Male,1983
8741284,2952,302,123,507,Male,1986
8741283,200,295,293,231,Male,1986
8741282,671,162,16,333,Male,1983
8741281,2888,370,330,162,Male,1988
8741280,2776,716,117,308,Male,1973
8741279,2087,778,24,174,Male,1988
8741278,231,268,113,28,Male,1993
8741277,3847,434,90,255,Male,1980
8741276,2970,265,304,254,Male,1953
8741274,4244,686,222,499,Male,1987
8741272,1205,258,117,156,Male,1973
8741271,163,558,426,247,Male,1995
8741270,116,282,238,234,Female,1987
8741269,236,183,131,153,Male,1957
8741268,2246,286,327,349,Male,1990
8741266,721,819,258,87,Female,1987
8741265,2071,260,113,144,Male,1989
8741264,2177,312,37,174,Male,1986
8741263,806,498,40,59,Female,1980
8741262,765,221,349,343,Female,1988
8741261,3103,804,282,84,Male,1981
8741260,2761,230,33,36,Male,1955
8741259,1966,563,120,59,Female,1987
8741258,1218,745,148,280,Male,1988
8741257,1672,118,314,244,Female,1990
8741256,3420,214,423,426,Male,1994
8741255,238,286,123,290,Female,1960
8741254,4393,459,164,88,Male,1989
8741253,1132,183,314,244,Female,1989
8741252,498,284,69,183,Male,1989
8741251,3372,1147,303,458,Male,1980
8741250,2495,751,286,168,Male,1959
8741249,1954,870,152,231,Male,1972
8741248,1800,247,174,233,Male,1994
8741247,2620,1402,163,480,Male,1984
8741246,1224,511,154,349,Female,1989
8741245,2177,687,211,37,Male,1976
8741244,2110,906,48,307,Male,1979
8741243,990,501,202,129,Male,1978
8741242,4533,654,53,27,Male,1992
8741241,3409,518,49,26,Male,1981
8741240,3372,1574,47,303,Male,1980
8741239,309,596,310,87,Female,1975
8741238,442,1190,114,325,Female,1986
8741237,366,784,198,212,Male,1988
8741236,876,103,111,74,Male,1985
8741235,2466,894,36,182,Female,1991
8741234,664,676,343,329,Male,1969
8741233,251,167,232,303,Male,1986
8741232,551,917,112,350,Female,1987
8741231,777,266,115,154,Female,1992
8741230,1171,275,130,213,Male,1981
8741229,3378,266,44,199,Male,1990
8741228,2828,320,507,123,Male,1986
8741227,1709,238,244,297,Male,1978
8741226,591,381,234,253,Male,1984
8741225,2983,230,232,254,Female,1952
8741224,2392,206,254,245,Male,1980
8741223,2803,663,18,26,Male,1983
8741222,1891,103,156,300,Male,1988
8741220,724,295,219,61,Male,1977
8741219,2382,155,199,24,Male,1989
8741218,872,564,426,322,Male,1995
8741217,372,683,206,280,Male,1982
8741215,1513,172,244,246,Male,1990
8741214,1915,398,77,175,Male,1989
8741213,1150,548,333,118,Male,1980
8741212,1131,213,240,254,Male,1989
8741211,2392,217,240,254,Female,1988
8741209,2230,148,243,239,Male,1989
8741208,359,290,267,252,Male,1966
8741207,4170,310,54,29,Female,1981
8741206,2526,211,205,129,Male,1987
8741205,721,1045,67,258,Female,1987
8741204,2230,281,481,243,Male,1989
8741203,834,508,190,340,Female,1981
8741202,2822,425,30,374,Female,1990
8741200,1754,113,141,94,Male,1963
8741198,765,208,343,349,Female,1988
8741197,2490,300,279,280,Male,1989
8741196,591,642,463,234,Male,1984
8741190,3540,306,56,192,Male,1986
8741187,1400,327,160,305,Female,1989
8741186,2241,436,174,175,Female,1983
8741185,2529,248,191,133,Male,1991
8741184,1366,334,451,449,Male,1987
8741183,2975,626,28,327,Female,1985
8741182,2230,1169,500,481,Male,1989
8741181,497,470,458,456,Female,1982
8741180,883,435,343,226,Male,1989
8741179,3540,151,133,56,Male,1988
8741176,557,854,22,434,Male,1995
8741175,3554,398,73,164,Male,1985
8741173,3360,123,129,208,Female,1990
8741172,214,260,169,174,Male,1951
8741171,3106,1518,54,259,Male,1985
8741170,3540,144,56,133,Male,1988
8741167,1182,209,42,147,Male,1980
8741164,1393,142,296,117,Male,1989
8741161,641,272,509,276,Female,1989
8741155,3540,195,133,56,Male,1988
8741154,2526,203,129,205,Male,1987
8741153,3415,441,283,181,Male,1989
8741150,1641,188,81,47,Male,1985
8741149,3541,213,107,198,Male,1986
8741139,168,1618,302,325,Male,1985
8741138,214,241,36,169,Male,1951
8741136,163,656,322,426,Male,1990
8741134,3554,113,192,73,Male,1985
8741127,2936,739,173,38,Male,1993
8741126,1906,758,173,38,Female,1992
8741125,2548,185,185,507,Male,1990
8741124,2144,658,157,254,Male,1985
8741123,388,435,121,322,Male,1990
8741122,1940,496,76,49,Male,1963
8741121,1715,626,172,25,Male,1982
8741117,4718,395,212,24,Male,1987
8741112,520,363,24,52,Male,1989
8741109,2812,941,84,141,Female,1987
8741108,4336,518,173,364,Male,1983
8741107,2713,427,130,216,Male,1980
8741106,2467,1634,238,93,Female,1968
8741104,1131,453,231,240,Male,1986
8741102,1263,185,229,227,Male,1984
8741101,741,710,219,154,Male,1988
8741100,3033,1049,242,464,Male,1980
8741099,183,441,77,134,Male,1966
8741095,857,784,103,100,Male,1970
8741092,1631,471,138,180,Male,1998
8741089,1263,175,227,229,Female,1988
8741088,3107,229,69,219,Male,1953
8741085,1129,691,38,73,Male,1986
8741080,1715,912,173,172,Male,1982
8741077,1515,735,206,279,Male,1990
8741076,696,444,114,312,Male,1990
8741075,3495,103,94,141,Male,1963
8741072,1168,470,67,319,Male,1983
8741071,877,91,286,287,Male,1984
8741070,1086,234,313,220,Male,1987
8741069,1363,178,67,87,Male,1971
8741068,1299,420,248,247,Female,1987
8741067,2818,1223,286,321,?,0
8741066,2711,1272,286,321,?,0
8741065,327,1047,202,84,Male,1949
8741064,1873,369,213,276,Male,1974
8741062,1276,199,36,50,Male,1994
8741061,1111,342,49,125,Male,1991
8741060,3360,163,208,129,Male,1989
8741059,1631,296,301,138,Male,1998
8741054,1208,342,423,322,Male,1989
8741053,3702,1186,143,91,Male,1950
8741052,557,394,21,22,Male,1995
8741049,499,210,423,426,Male,1995
8741044,940,181,229,227,Female,1988
8741043,914,388,37,44,Male,1989
8741041,2364,403,67,340,Male,1987
8741037,2102,997,110,80,Female,1983
8741036,2863,352,59,338,Male,1975
8741031,3596,282,423,345,Male,1985
8741028,2878,1170,283,289,Male,1969
8741025,2329,250,93,28,Male,1982
8741022,3452,319,31,110,Male,1986
8741021,3635,376,359,182,Male,1992
8741020,2,224,418,248,Male,1991
8741017,1333,767,129,202,Male,1978
8741013,2090,411,72,132,Male,1990
8741011,2365,597,144,166,Male,1984
8741006,1208,173,422,423,Male,1995
8740997,671,1341,164,16,Male,1972
8740996,1079,499,61,305,Male,1981
8740995,252,488,190,340,Male,1989
8740994,1672,135,238,314,Female,1990
8740993,1132,136,238,314,Female,1989
8740992,3810,422,289,288,Male,1989
8740991,1929,560,43,91,Male,1967
8740990,1476,281,290,260,Male,1981
8740989,2194,588,286,264,Male,1980
8740988,2863,615,287,59,Male,1975
8740987,2580,979,49,236,Male,1970
8740986,557,1527,337,21,Male,1995
8740985,2467,175,314,238,Female,1990
8740984,1132,145,314,238,Female,1989
8740983,3733,552,166,144,Male,1984
8740982,19,431,283,255,Male,1962
8740981,909,409,432,467,Male,1983
8740980,2585,420,238,306,Male,1984
8740979,1349,493,286,195,Male,1962
8740978,3601,438,123,506,Male,1978
8740977,1540,788,56,331,Male,1978
8740976,2364,455,340,67,Male,1987
8740975,1163,533,126,181,Male,1993
8740974,3033,686,471,242,Male,1991
8740973,3589,274,174,66,Male,1970
8740972,267,117,75,77,Male,1980
8740971,664,96,152,343,Male,1991
8740969,3597,137,176,140,Male,1985
8740968,3514,272,286,175,Male,1985
8740967,2163,186,59,72,Male,1987
8740966,1502,755,47,134,Male,1981
8740965,3540,254,56,133,Male,1988
8740964,1732,209,48,359,Male,1985
8740963,2677,345,303,254,Female,1981
8740962,671,370,233,164,Male,1994
8740961,723,1265,381,59,Male,1965
8740960,3914,454,37,66,Male,1991
8740958,1605,405,344,239,Male,1977
8740957,881,1165,39,237,Male,1990
8740956,2081,358,176,359,Male,1986
8740955,4016,292,164,174,Male,1957
8740954,2051,1026,81,170,Male,1981
8740952,1085,110,300,156,Male,1988
8740948,3481,321,49,394,Male,1969
8740947,3682,153,334,157,Male,1978
8740941,2890,329,123,290,Female,1992
8740940,2241,719,106,174,Male,1970
8740939,1637,254,492,486,Male,1977
8740938,28,318,38,264,Male,1971
8740936,2679,649,172,195,Male,1960
8740935,2783,245,180,85,Male,1992
8740934,2816,607,175,174,Male,1989
8740932,2294,305,253,465,Female,1979
8740931,1585,332,91,88,Male,1978
8740930,4016,399,110,164,Male,1978
8740929,1467,2529,108,25,Male,1982
8740928,2,187,420,418,Male,1991
8740927,2895,583,293,245,Male,1984
8740926,1667,173,143,94,Male,1993
8740925,3549,261,112,18,Male,1991
8740924,242,737,53,91,Female,1980
8740923,1359,477,37,24,Male,1989
8740922,2777,344,113,94,Male,1972
8740921,945,264,426,427,Male,1974
8740920,4248,151,158,116,Male,1985
8740919,12,965,230,306,Male,1984
8740918,3045,124,329,157,Male,1993
8740917,533,97,175,41,Male,1983
8740916,20,284,268,141,Male,1991
8740914,2392,168,254,240,Male,1985
8740913,1085,108,156,300,Male,1988
8740912,24,624,195,91,Male,1956
8740911,3489,241,119,277,Male,1956
8740910,153,652,317,202,Male,1993
8740909,415,469,376,372,Male,1992
8740907,1073,519,49,110,Male,1954
8740906,681,361,110,133,Male,1972
8740904,2468,961,197,146,Male,1963
8740903,308,290,234,297,Male,1989
8740902,999,296,423,424,Male,1988
8740901,2405,612,248,413,Male,1965
8740898,2781,424,125,133,Female,1969
8740895,1503,369,131,152,Female,1968
8740893,2802,185,283,41,Male,1985
8740892,2053,163,478,482,Male,1988
8740889,582,217,301,176,Male,1973
8740888,60,500,39,264,Male,1990
8740887,2635,485,273,170,Male,1988
8740886,927,675,87,219,Female,1975
8740884,2917,269,295,325,Female,1987
8740881,3937,299,291,141,Male,1986
8740880,1085,254,349,156,Male,1988
8740879,3887,182,463,294,Male,1971
8740878,3406,501,94,302,Male,1985
8740877,878,149,188,190,Female,1988
8740876,47,1465,77,116,Male,1984
8740875,591,526,234,463,Male,1984
8740874,512,549,133,7,Male,1986
8740873,1837,182,59,72,Male,1987
8740872,1642,388,419,248,Male,1994
8740871,1373,103,77,66,Male,1988
8740870,1146,139,88,80,Male,1985
8740869,168,717,302,302,Male,1983
8740868,1467,1221,280,108,Male,1982
8740867,422,211,229,227,Male,1987
8740866,930,217,199,44,Male,1990
8740865,329,367,229,292,Male,1965
8740864,53,483,90,196,Male,1985
8740863,1005,232,260,501,Male,1989
8740862,2095,1533,484,484,?,0
8740861,308,381,293,234,Male,1989
8740860,4445,656,164,172,Male,1988
8740859,4206,448,241,274,Female,1990
8740858,3278,288,118,288,Female,1983
8740856,1002,140,99,24,Male,1959
8740855,4640,393,109,282,Male,1983
8740854,2856,485,478,472,Male,1984
8740853,241,198,72,59,Male,1970
8740852,2024,1183,71,207,Male,1986
8740851,941,120,316,243,Male,1982
8740850,2337,1398,134,158,Male,1983
8740849,1502,258,81,47,Male,1971
8740848,2713,138,69,130,Male,1983
8740847,471,201,54,86,Female,1988
8740846,450,819,196,56,Female,1965
8740845,3412,215,114,303,Male,1984
8740844,314,533,328,322,Male,1977
8740843,85,283,451,447,Male,1969
8740841,3171,1363,61,503,Female,1980
8740840,267,207,134,75,Male,1979
8740839,772,858,321,174,Male,1987
8740838,1649,569,122,214,Male,1975
8740837,3851,336,123,290,Male,1988
8740836,1528,367,212,174,Male,1992
8740835,3360,162,129,208,Male,1989
8740834,2917,384,293,295,Female,1976
8740833,2631,292,324,349,Male,1990
8740832,4778,347,327,288,Male,1985
8740831,4807,124,359,138,Male,1972
8740830,1069,269,342,320,Male,1988
8740829,1311,230,251,465,Male,1970
8740828,2177,1206,296,211,Male,1977
8740827,626,283,57,282,Female,1991
8740826,4551,552,212,198,Male,1986
8740825,2580,280,5,49,Male,1991
8740823,1019,940,60,211,Female,1988
8740822,2073,419,115,131,Male,1979
8740821,251,127,254,232,Male,1984
8740820,3067,441,112,92,Male,1968
8740819,2438,527,49,140,Male,1973
8740818,2332,391,28,20,Male,1982
8740817,348,790,91,29,Male,1989
8740816,4582,487,18,394,Female,1988
8740815,2355,607,241,170,Male,1965
8740814,506,935,75,60,Male,1981
8740813,649,874,75,140,Male,1987
8740812,587,134,210,30,Male,1978
8740808,4016,293,212,110,Male,1987
8740807,1899,436,5,72,Male,1965
8740802,3892,344,300,349,Male,1988
8740800,897,1140,91,289,Female,1978
8740799,5,640,236,313,Male,1990
8740798,462,133,123,502,Male,1984
8740797,2331,565,181,66,Male,1975
8740796,2961,425,283,91,Male,1961
8740795,671,119,71,233,Male,1994
8740794,3150,1250,491,232,Male,1986
8740793,1732,586,174,48,Male,1967
8740792,3378,1361,5,44,Male,1975
8740791,1563,204,115,153,Male,1984
8740787,825,422,383,107,Male,1969
8740786,502,260,96,88,Male,1978
8740783,4614,408,44,91,Male,1976
8740782,2017,2152,37,152,Female,1990
8740781,2985,398,280,206,Male,1984
8740780,4038,1007,75,99,Male,1988
8740779,2756,218,73,80,Male,1990
8740777,2162,648,140,66,Male,1960
8740775,2399,1325,56,156,Male,1981
8740773,2825,215,261,320,Male,1988
8740770,2224,298,191,112,Male,1969
8740769,4184,291,67,343,Female,1958
8740768,930,409,176,199,Male,1989
8740767,2185,534,253,461,Male,1987
8740766,580,347,42,338,Male,1989
8740762,3171,933,56,61,Female,1980
8740760,1053,295,74,212,Male,1982
8740759,708,485,192,284,Female,1959
8740758,3117,1220,16,156,Male,1988
8740757,106,472,328,204,Male,1980
8740752,2885,1184,18,15,Male,1987
8740751,4606,1136,173,210,Female,1985
8740750,1955,505,38,71,Male,1986
8740749,4796,489,181,174,Male,1959
8740748,2167,1097,161,94,Male,1960
8740747,40,768,182,91,Male,1978
8740745,4126,1185,117,326,Female,1982
8740740,1739,933,176,191,Male,1960
8740739,734,550,286,74,Male,1984
8740738,2585,452,306,238,Male,1984
8740737,325,219,176,46,Female,1986
8740736,2140,491,194,89,Male,1981
8740735,1143,522,170,57,Male,1972
8740734,1360,222,317,19,Male,1987
8740733,1542,359,264,199,Male,1984
8740732,131,228,117,299,Male,1982
8740731,2863,472,198,287,Male,1980
8740730,2560,684,329,152,Male,1969
8740729,276,685,164,236,Male,1990
8740727,3887,163,294,463,Male,1982
8740726,4765,201,507,123,Male,1992
8740725,624,438,40,181,Male,1989
8740724,1754,755,53,141,Female,1977
8740723,1240,283,241,14,Male,1991
8740722,403,729,176,210,Male,1990
8740721,1879,628,110,141,Male,1981
8740720,897,705,161,91,Male,1959
8740719,3203,414,44,26,Male,1983
8740718,69,451,147,184,Male,1983
8740717,1000,692,52,174,Male,1961
8740716,1515,769,279,206,Female,1978
8740715,4016,421,49,212,Male,1984
8740714,3048,938,263,168,Male,1963
8740711,471,986,142,54,Female,1988
8740710,1459,199,112,91,Male,1966
8740708,4614,488,91,44,Male,1986
8740707,4444,926,58,228,Male,1989
8740705,2523,479,477,479,Male,1960
8740704,2664,157,493,308,Male,1985
8740700,2324,1210,181,59,Male,1980
8740699,47,720,383,77,Female,1957
8740696,2911,256,210,16,Male,1969
8740695,2107,73,40,37,Male,1987
8740694,637,327,283,174,Female,1980
8740693,967,404,43,174,Male,1977
8740691,4695,226,73,91,Female,1978
8740690,533,861,24,175,Male,1983
8740689,2802,393,181,283,Male,1989
8740688,2382,412,111,199,Male,1987
8740687,1269,217,148,149,Male,1995
8740686,414,350,98,181,Male,1984
8740683,815,455,87,313,Male,1991
8740682,708,467,194,192,Male,1983
8740681,1463,966,130,511,Male,1978
8740680,4196,1552,17,298,Male,1959
8740679,786,366,71,77,Male,1973
8740678,1654,176,66,192,Male,1979
8740675,3299,261,123,290,Male,1970
8740674,1078,214,210,130,Male,1981
8740673,1574,423,91,346,Male,1981
8740671,909,554,454,432,Male,1968
8740670,550,331,67,166,Male,1987
8740669,4029,942,283,176,Male,1988
8740668,2094,225,109,55,Male,1965
8740664,2066,700,195,91,Male,1967
8740663,2245,592,52,53,?,0
8740657,2901,649,199,191,Male,1980
8740656,3106,544,66,54,Male,1969
8740652,2911,217,16,210,Male,1969
8740651,1083,656,199,18,Male,1955
8740650,1079,1375,24,61,Female,1981
8740649,249,598,53,91,Female,1959
8740645,2713,408,58,69,Male,1988
