trip_id,bikeid,tripduration,from_station_id,to_station_id,gender,birthyear
8609024,4296,1250,3,90,?,0
8609022,2310,662,29,60,Male,1980
8609021,2777,405,115,329,Male,1983
8609019,2802,1932,324,85,?,0
8609018,1559,349,337,291,Female,1983
8609017,568,1267,3,90,?,0
8609015,1605,995,331,73,?,0
8609014,945,296,149,403,Male,1974
8609011,1988,769,113,58,Male,1950
8609010,1497,1135,80,59,Female,1980
8609009,649,1075,306,323,Male,1966
8609008,962,609,227,190,Female,1992
8609007,3868,856,113,58,Female,1950
8609006,1896,230,298,257,Male,1982
8609005,725,604,220,327,Female,1991
8609004,1796,159,232,254,Male,1981
8609003,841,1116,115,61,Male,1979
8609002,1641,447,13,114,Male,1991
8609001,3621,204,35,26,Male,1956
8609000,2332,181,35,26,Female,1962
8608999,2785,313,173,26,Male,1989
8608998,2238,274,502,260,Male,1986
8608997,163,1256,280,192,Male,1984
8608996,39,696,317,436,Male,1958
8608995,2668,299,81,195,Male,1992
8608994,219,865,34,140,Female,1961
8608993,5,206,288,113,Female,1991
8608992,338,884,153,94,Female,1992
8608991,2398,1144,61,80,Female,1986
8608987,4444,804,48,210,?,0
8608985,2373,1108,296,231,Male,1950
8608984,707,260,417,416,Male,1980
8608982,1148,490,74,110,Male,1978
8608980,1784,329,229,318,Male,1985
8608978,1010,1355,76,341,?,0
8608977,4126,1371,76,341,?,0
8608973,4579,506,194,174,Male,1982
8608972,3232,588,67,319,Male,1989
8608971,2279,864,138,350,Female,1988
8608970,1046,206,50,45,Male,1977
8608968,1637,169,303,114,Male,1987
8608967,3140,207,299,296,Male,1984
8608964,2094,560,76,3,?,0
8608961,2750,802,142,37,Male,1990
8608960,2548,696,131,292,Female,1961
8608959,2153,389,81,174,Female,1983
8608958,2858,517,31,94,Male,1987
8608957,1581,752,123,319,Male,1984
8608956,2772,1094,238,232,Female,1987
8608955,1896,241,316,298,Male,1982
8608954,1819,753,76,3,?,0
8608953,1379,581,164,134,Male,1986
8608952,2323,206,80,112,Male,1989
8608949,1308,1075,13,61,Male,1984
8608948,4542,1058,411,135,Male,1964
8608947,2428,899,234,491,Male,1987
8608946,4375,423,349,300,Female,1988
8608945,2611,817,130,182,Male,1975
8608944,3825,621,140,331,Male,1980
8608943,1965,350,504,158,Male,1988
8608942,1951,1218,256,177,?,0
8608940,572,612,122,22,Female,1983
8608939,602,428,111,46,Female,1993
8608938,820,1536,154,456,Male,1969
8608937,1644,258,222,158,Male,1984
8608935,2828,310,182,53,Female,1991
8608934,2641,377,327,143,Male,1964
8608933,1622,389,327,143,Female,1965
8608932,2122,158,93,20,Male,1971
8608931,1106,1740,86,500,Male,1991
8608930,1961,1899,76,47,?,0
8608929,2742,420,182,164,Male,1973
8608928,1201,1927,76,47,?,0
8608927,408,760,459,249,?,0
8608923,3591,1234,145,90,Female,1985
8608922,1869,1230,145,90,Male,1984
8608919,841,370,67,115,Female,1990
8608917,340,558,282,233,Male,1981
8608916,2603,658,190,190,Male,1995
8608913,707,415,247,417,Female,1984
8608912,4778,244,67,152,Male,1972
8608910,4025,416,245,303,Male,1961
8608909,3663,347,344,316,Male,1973
8608908,1392,175,321,59,Male,1974
8608907,148,1123,117,331,?,0
8608906,219,1114,250,34,Female,1961
8608905,3814,196,59,72,Male,1981
8608904,852,484,120,338,Female,1988
8608903,4476,597,164,161,Female,1988
8608902,4114,613,176,181,Female,1978
8608901,2366,169,24,142,Male,1990
8608900,2277,317,29,61,Male,1987
8608899,4807,231,231,312,Male,1982
8608897,239,345,344,253,Male,1989
8608896,1389,154,53,46,Male,1981
8608895,781,252,118,94,Male,1985
8608894,1078,826,478,114,Male,1980
8608891,4830,351,140,212,Male,1982
8608888,1751,345,52,49,Male,1957
8608887,1477,519,333,219,Male,1985
8608886,2274,1177,212,212,Female,1984
8608884,3195,2358,157,85,Male,1982
8608883,2672,548,333,219,Female,1988
8608881,661,638,112,112,Male,1969
8608880,1954,785,197,56,Male,1988
8608877,1529,897,333,259,Male,1983
8608876,214,253,14,282,Male,1981
8608872,2707,318,231,253,Female,1982
8608870,1285,513,141,327,Male,1974
8608869,208,382,190,223,Male,1982
8608866,549,456,394,37,Male,1987
8608862,2093,837,231,152,Male,1972
8608861,1406,173,321,59,Male,1981
8608860,4801,929,43,176,Male,1984
8608859,2585,1268,133,56,Female,1986
8608858,2320,1264,133,56,Male,1985
8608857,417,1347,292,452,Male,1986
8608856,4039,508,463,458,Male,1971
8608853,2236,710,93,74,Male,1982
8608849,625,438,144,289,Male,1981
8608848,134,129,301,291,Male,1973
8608847,1644,211,309,222,Male,1984
8608845,3282,813,85,177,Female,1993
8608844,2413,244,59,72,Male,1975
8608843,2939,822,85,177,Male,1991
8608842,4701,249,144,141,Male,1985
8608841,2067,109,244,314,Male,1988
8608838,40,628,98,337,Female,1986
8608835,1956,546,60,176,Male,1987
8608831,1251,1479,313,177,?,0
8608829,1931,546,154,152,?,0
8608828,3589,490,133,197,Male,1988
8608827,886,498,133,161,Male,1988
8608825,2225,1127,294,482,Male,1970
8608821,3546,647,154,152,?,0
8608820,2270,692,219,331,Male,1986
8608819,2793,1555,313,177,?,0
8608818,478,1360,464,163,Female,1983
8608816,1594,123,296,300,Male,1992
8608815,226,525,172,26,Male,1992
8608814,3852,400,177,143,Male,1980
8608813,112,1622,340,126,?,0
8608812,204,509,143,291,Female,1991
8608810,3180,865,255,195,Male,1959
8608809,972,1637,340,126,?,0
8608808,1869,736,60,145,Male,1982
8608807,2907,881,255,195,Female,1992
8608806,4116,1225,313,181,Male,1957
8608805,1904,810,26,289,Female,1958
8608804,2556,967,196,80,Female,1985
8608803,2332,405,26,35,Female,1962
8608802,1379,501,337,164,Male,1987
8608801,538,915,116,374,Male,1956
8608800,577,245,244,238,Male,1969
8608799,1795,234,59,321,Male,1974
8608798,1061,361,327,115,Male,1992
8608797,445,753,256,294,Male,1970
8608796,2777,356,327,115,Male,1993
8608795,1599,213,273,42,Male,1987
8608794,2859,233,273,42,Female,1987
8608793,2126,1885,35,268,?,0
8608792,173,416,283,43,Male,1957
8608791,169,1918,35,268,?,0
8608790,2387,226,107,198,Male,1977
8608788,1868,687,188,313,Male,1990
8608787,2059,743,199,289,Male,1983
8608786,2312,793,217,210,Male,1953
8608785,1030,1021,77,142,Male,1980
8608784,1616,422,75,41,Male,1983
8608781,2528,758,164,99,Male,1953
8608780,3024,553,178,45,Male,1988
8608779,3624,381,118,93,Male,1992
8608778,3684,298,231,323,Male,1964
8608777,3599,1410,314,118,Male,1956
8608776,724,1029,486,483,Male,1989
8608775,2678,225,298,243,Male,1975
8608774,1037,489,39,73,Male,1953
8608772,1871,261,142,161,Male,1974
8608771,1301,333,232,296,Male,1975
8608770,937,666,264,107,Male,1986
8608769,4464,517,126,340,Male,1990
8608768,4071,1163,301,37,Male,1970
8608767,1633,308,114,156,Male,1984
8608766,930,2208,340,126,?,0
8608765,2280,2266,340,126,?,0
8608764,886,510,199,133,Male,1985
8608763,925,1556,123,496,?,0
8608762,509,1333,243,463,Female,1987
8608760,888,647,403,339,Male,1991
8608759,286,487,124,434,Male,1974
8608758,2058,455,238,306,Male,1984
8608757,359,191,26,35,Male,1956
8608756,2564,573,33,264,Male,1954
8608755,1032,400,52,7,Male,1984
8608754,2870,151,327,67,Male,1993
8608753,2533,158,327,67,Female,1995
8608752,248,312,227,114,Male,1990
8608751,1659,437,460,344,Male,1965
8608750,2411,380,195,43,Male,1980
8608749,1900,282,13,220,Male,1971
8608746,3925,935,56,161,Male,1968
8608745,2245,705,134,129,Male,1978
8608744,1064,412,251,254,Male,1989
8608742,1795,530,22,59,Male,1986
8608739,2214,1129,325,302,Male,1985
8608738,1731,192,369,9,Male,1994
8608735,378,427,264,321,Male,1971
8608734,337,3004,72,72,?,0
8608733,1822,539,84,60,Male,1982
8608732,3567,179,61,17,Male,1975
8608731,480,3025,72,72,?,0
8608730,4567,638,359,112,Female,1998
8608727,2520,266,313,127,Male,1988
8608726,1826,674,359,112,Male,1987
8608725,1092,762,52,71,Male,1968
8608723,576,3087,72,72,Female,1982
8608722,1733,863,306,344,?,0
8608720,2833,481,59,3,Male,1988
8608718,1341,203,144,127,Female,1988
8608716,2214,207,295,325,Male,1985
8608713,2883,317,322,121,Female,1961
8608711,1389,1461,107,53,Male,1984
8608710,843,169,45,50,Male,1977
8608709,3773,430,241,241,Male,1965
8608708,2633,537,312,465,Male,1969
8608707,4104,447,239,298,Male,1986
8608706,3306,270,28,93,Female,1975
8608705,280,368,230,492,Male,1986
8608704,3896,552,145,291,Female,1988
8608703,976,367,26,44,Male,1990
8608701,613,440,345,322,Male,1991
8608700,57,446,345,322,Male,1992
8608699,1251,459,113,313,Female,1988
8608697,1200,1340,493,116,Male,1956
8608696,764,519,140,212,Female,1980
8608694,2189,500,164,110,Male,1988
8608691,2206,507,133,52,Male,1985
8608690,2055,582,311,253,Male,1991
8608687,557,653,342,108,Male,1992
8608682,134,616,199,301,Male,1961
8608680,3567,313,158,61,Male,1984
8608679,2236,373,58,93,Female,1988
8608676,1900,166,67,13,Male,1990
8608675,508,524,47,91,Female,1981
8608674,724,1138,188,486,Male,1989
8608661,246,372,172,173,Male,1988
8608660,3684,328,323,231,Male,1964
8608658,2300,587,476,344,Male,1991
8608656,1309,911,107,129,Female,1990
8608655,1927,163,318,227,Male,1966
8608654,4666,806,305,158,Female,1990
8608653,2673,374,146,198,Male,1992
8608650,3621,1050,333,35,Male,1978
8608649,2119,294,182,289,Male,1990
8608646,2312,475,29,217,Male,1989
8608645,2153,518,77,81,Female,1983
8608644,2126,1674,76,35,?,0
8608643,169,1685,76,35,?,0
8608642,518,489,327,94,Male,1974
8608641,3779,1122,342,128,Female,1978
8608640,4144,318,106,47,Male,1980
8608639,4606,148,112,96,Male,1973
8608638,3624,119,289,118,Male,1976
8608636,1246,638,346,133,Male,1991
8608635,226,436,141,172,Male,1992
8608634,1399,863,329,34,Male,1978
8608633,4464,183,268,126,Female,1963
8608632,2555,1328,112,284,Male,1964
8608631,1348,298,325,234,Male,1981
8608630,997,1341,112,284,Female,1965
8608629,2800,150,17,61,Female,1985
8608628,1146,520,112,44,Male,1990
8608627,1406,339,72,321,Male,1981
8608626,1509,526,230,493,Male,1956
8608625,1913,597,2,3,?,0
8608624,130,751,282,198,Male,1984
8608622,1164,793,282,198,?,0
8608621,2606,1399,277,39,Male,1949
8608619,1583,570,181,23,Male,1982
8608617,2360,634,334,329,Male,1974
8608616,602,249,23,111,Male,1992
8608615,1875,474,49,110,Female,1964
8608614,700,1514,349,75,Female,1985
8608613,1792,1521,349,75,Male,1988
8608610,445,338,245,256,Male,1977
8608609,965,330,245,256,Female,1987
8608608,2858,606,94,31,Male,1987
8608607,1254,779,376,71,Male,1988
8608606,80,680,349,94,Male,1984
8608605,4582,722,163,69,Male,1988
8608604,640,819,23,50,Male,1988
8608603,1312,242,49,45,Male,1977
8608602,2069,265,312,231,Male,1982
8608599,2612,173,94,289,Male,1985
8608596,255,1522,69,331,Female,1985
8608595,1301,347,300,232,Male,1978
8608594,2302,830,465,303,Male,1965
8608593,4071,665,93,301,Male,1970
8608592,4673,186,99,24,Male,1976
8608591,1688,283,231,306,Male,1958
8608589,3868,252,144,113,Male,1975
8608587,290,579,198,57,Female,1987
8608586,303,688,38,175,Female,1988
8608585,1735,1123,289,286,Male,1964
8608582,4464,451,85,268,Male,1990
8608581,509,663,462,243,Female,1987
8608580,2440,290,316,239,Male,1982
8608579,4280,561,419,423,Male,1988
8608578,1854,829,199,198,Male,1978
8608577,3819,341,301,141,Male,1991
8608576,2818,1194,49,137,Female,1984
8608574,427,155,291,138,Male,1977
8608573,226,348,301,141,Female,1992
8608571,214,453,108,14,Male,1985
8608570,3121,195,304,303,Female,1956
8608568,930,795,162,340,Male,1988
8608567,553,83,130,17,Male,1992
8608565,2746,297,418,423,Male,1993
8608564,898,743,477,243,Male,1969
8608563,14,409,61,310,Male,1991
8608562,199,885,30,75,Male,1989
8608561,4104,786,239,239,Male,1978
8608560,3144,380,108,112,Female,1980
8608559,2251,418,214,210,Male,1980
8608558,3332,312,300,117,Male,1988
8608557,2987,2445,36,50,?,0
8608556,1907,246,258,163,Male,1988
8608555,2262,386,67,224,Male,1985
8608554,1613,371,250,190,Male,1987
8608553,4153,288,77,103,Male,1992
8608550,2065,145,170,202,Male,1973
8608549,1688,222,245,231,Male,1958
8608548,2431,336,290,259,Male,1982
8608547,488,563,166,163,Male,1988
8608546,1666,795,153,20,Male,1989
8608545,2214,982,482,295,Male,1970
8608542,3507,612,322,426,Female,1994
8608537,2444,687,118,220,Male,1988
8608535,3448,365,56,125,Male,1987
8608533,250,427,46,141,Male,1980
8608528,1792,1005,297,349,Male,1988
8608527,1935,1024,160,491,Male,1990
8608526,3320,1085,134,130,Male,1989
8608525,1331,960,214,134,Male,1989
8608524,700,1026,297,349,Female,1985
8608522,2442,926,214,134,Female,1990
8608521,2548,468,156,131,Female,1991
8608516,255,828,260,69,Female,1985
8608515,1126,846,20,213,Female,1972
8608514,1254,971,506,376,Male,1988
8608513,1807,1269,224,287,Male,1990
8608512,3888,293,108,136,Male,1992
8608511,1777,587,140,66,Male,1982
8608510,3541,821,157,113,?,0
8608509,1498,478,81,133,Male,1975
8608506,4251,310,301,337,Male,1988
8608505,1026,612,280,148,Male,1990
8608504,2732,1297,123,182,Female,1977
8608503,694,1008,202,212,Male,1984
8608502,2153,216,233,77,Male,1992
8608499,4061,1043,109,110,Male,1985
8608496,2449,258,141,291,Male,1955
8608495,1321,483,349,131,Male,1989
8608491,538,161,158,116,Male,1985
8608490,2065,124,202,170,Male,1973
8608488,1356,680,320,205,Female,1993
8608487,2084,1394,511,219,?,0
8608485,427,192,138,291,Male,1977
8608484,2281,458,197,196,Female,1985
8608483,384,1335,40,15,Male,1983
8608478,796,1357,40,15,Female,1982
8608477,2107,2374,462,61,Male,1981
8608475,1238,1813,6,268,Female,1963
8608474,2500,1514,511,219,?,0
8608472,2224,1830,6,268,Female,1963
8608470,801,1514,511,219,?,0
8608469,269,1567,511,219,?,0
8608468,1528,444,298,239,Male,1978
8608467,2760,639,20,343,Female,1987
8608463,1856,1121,233,130,Female,1998
8608462,872,1113,233,130,Male,1987
8608460,226,753,110,301,Female,1958
8608458,4834,236,152,115,Male,1990
8608457,2270,1989,511,219,?,0
8608456,2413,353,72,59,Male,1975
8608452,4482,470,114,340,Male,1978
8608450,2804,955,177,334,Male,1972
8608449,1433,548,49,161,Male,1980
8608447,2156,272,117,300,Male,1978
8608444,4071,632,31,93,Male,1970
8608441,1037,1075,370,39,Female,1984
8608438,4248,384,244,344,Male,1990
8608434,2641,362,143,327,Male,1964
8608433,1622,326,143,327,Female,1965
8608430,1182,529,56,24,Male,1985
8608429,2366,535,56,24,Female,1985
8608425,2915,498,114,257,Male,1984
8608419,785,667,281,434,Male,1949
8608418,673,329,306,304,Male,1988
8608417,1822,452,48,84,Male,1988
8608416,246,562,182,172,Male,1986
8608414,625,232,327,144,Male,1974
8608413,4402,675,212,359,Female,1987
8608412,4251,702,211,301,Male,1982
8608409,3282,744,177,85,Female,1975
8608408,4567,724,212,359,Male,1983
8608406,360,95,210,17,Male,1989
8608405,700,316,344,297,Female,1985
8608403,4701,465,289,144,Female,1983
8608402,1807,682,144,224,Male,1990
8608400,3327,2160,289,289,?,0
8608398,1838,288,230,347,Male,1986
8608397,781,371,143,118,Female,1986
8608396,1688,628,334,245,Male,1981
8608395,1869,402,307,60,Male,1974
8608394,1495,922,346,81,Female,1988
8608393,3315,1568,196,173,?,0
8608390,1746,1586,196,173,?,0
8608389,4778,294,188,67,Male,1989
8608388,1606,717,141,110,Male,1978
8608387,601,714,186,19,Male,1986
8608384,2110,1159,329,329,?,0
8608382,379,168,77,198,Male,1964
8608381,4078,625,14,120,Male,1985
8608379,2229,577,223,340,Female,1990
8608378,483,1069,194,71,?,0
8608377,1511,551,91,31,Male,1984
8608375,488,1652,230,166,Male,1988
8608374,1181,496,323,256,Male,1970
8608372,985,406,345,322,Female,1985
8608370,1238,1080,338,6,Female,1963
8608369,2858,156,141,94,Male,1972
8608368,2359,792,24,40,Male,1988
8608367,11,706,402,57,Female,1992
8608366,3767,373,231,304,Male,1984
8608365,2262,976,298,67,Male,1985
8608363,402,729,501,487,Male,1988
8608362,606,853,394,47,Male,1971
8608361,1032,740,338,52,Male,1971
8608360,2930,658,439,281,Male,1949
8608359,1360,299,163,250,Male,1983
8608356,2329,764,31,24,Female,1983
8608354,2756,642,338,120,Female,1988
8608353,1085,273,303,296,Male,1947
8608352,2445,156,426,423,Male,1995
8608350,1785,418,182,31,Male,1979
8608349,2874,3315,45,283,?,0
8608346,2623,367,81,96,Male,1984
8608345,755,3336,45,283,?,0
8608338,1871,205,173,142,Male,1974
8608337,1700,1450,150,247,Male,1990
8608336,1987,313,468,455,Female,1983
8608335,4039,184,294,463,Male,1971
8608334,2541,484,458,294,Female,1983
8608333,1137,1155,471,484,Male,1985
8608332,5,1517,107,288,Male,1996
8608331,2126,1377,43,76,?,0
8608330,169,1414,43,76,?,0
8608327,43,577,58,288,Male,1986
8608326,3969,357,199,197,Female,1964
8608322,4225,712,180,331,Male,1988
8608319,1426,469,301,31,Male,1970
8608318,3121,1105,243,304,Female,1956
8608317,1177,209,254,240,Male,1992
8608316,2800,168,61,17,Female,1985
8608314,1653,370,195,49,Male,1959
8608313,251,139,74,53,Male,1983
8608312,1146,1093,141,112,Female,1995
8608311,911,653,319,220,Male,1970
8608310,368,255,115,154,Male,1984
8608308,3516,626,418,415,Male,1969
8608307,488,778,229,230,Male,1988
8608305,1490,133,328,423,Male,1997
8608304,1301,1023,46,300,Male,1987
8608303,3730,159,59,168,Male,1969
8608302,2548,488,190,156,Male,1988
8608301,978,230,340,156,Female,1992
8608299,415,1263,374,20,Male,1985
8608297,1697,344,273,62,Female,1979
8608296,4375,213,340,349,Female,1988
8608293,1131,365,158,210,Male,1989
8608292,394,1338,302,160,Female,1991
8608291,143,304,114,115,Male,1969
8608290,3282,1026,254,177,Female,1975
8608289,1064,370,254,251,Male,1989
8608288,2043,588,255,52,Male,1988
8608287,1700,693,4,150,Male,1990
8608286,2037,1205,19,376,Male,1990
8608285,3663,828,131,344,Female,1984
8608284,2156,539,232,117,Male,1978
8608282,1987,257,455,468,Female,1983
8608281,700,325,297,344,Female,1985
8608280,456,459,49,73,Female,1983
8608279,2612,354,291,94,Male,1955
8608276,1917,315,417,322,Male,1994
8608275,2059,660,91,199,Male,1975
8608268,2707,221,312,231,Male,1984
8608267,2058,462,306,238,Male,1984
8608264,31,735,29,60,Male,1969
8608262,630,325,134,75,Female,1988
8608260,2347,342,321,39,Male,1991
8608259,2708,316,134,75,Male,1989
8608258,852,571,59,120,Female,1987
8608256,2961,11837,303,334,?,0
8608254,4144,976,141,106,Female,1992
8608253,27,1080,130,54,Female,1990
8608251,2602,965,141,106,Male,1991
8608249,291,694,33,120,Male,1992
8608246,957,222,231,253,Male,1986
8608245,2409,334,31,291,Female,1986
8608244,1700,646,150,4,Male,1990
8608243,2033,165,344,242,Male,1970
8608238,239,299,253,344,Male,1989
8608237,3591,908,350,145,Female,1988
8608236,2245,833,59,134,Female,1980
8608235,764,441,212,140,Female,1980
8608233,1379,523,359,337,Female,1989
8608232,2258,553,359,337,Male,1981
8608231,2661,142,49,98,Male,1992
8608230,2095,986,55,62,Male,1970
8608229,2387,833,59,107,Male,1955
8608228,32,60,125,125,?,0
8608227,488,645,304,229,Male,1988
8608226,1771,990,126,194,Male,1988
8608225,134,1380,381,199,Male,1990
8608224,3164,582,313,188,Male,1990
8608223,2442,185,128,214,Male,1977
8608220,92,223,240,312,Male,1978
8608219,4104,393,298,239,Male,1986
8608215,4172,748,247,267,Female,1978
8608214,2478,175,37,81,Male,1980
8608212,2679,534,301,38,Male,1983
8608210,2085,653,93,180,Male,1988
8608209,1189,1034,29,108,Female,1985
8608208,2229,818,74,223,Male,1982
8608207,1583,612,23,181,Male,1982
8608206,2033,309,325,344,Male,1976
8608205,2195,305,325,344,Female,1974
8608204,1146,645,140,141,Male,1992
8608201,415,618,309,374,Male,1985
8608199,3146,286,144,127,Female,1986
8608198,2104,328,17,128,Male,1975
8608197,3038,544,417,423,Male,1992
8608194,1214,855,463,451,Female,1981
8608193,2887,356,14,57,Male,1983
8608190,254,1206,220,58,Male,1989
8608189,1310,497,100,140,Male,1960
8608186,1796,162,254,232,Male,1981
8608183,2612,237,289,291,Male,1984
8608182,30,469,359,118,Female,1983
8608181,2402,772,23,43,Male,1972
8608179,1549,811,17,112,Male,1971
8608177,1963,352,461,463,Male,1984
8608176,3121,1342,303,243,Female,1956
8608174,4172,561,423,247,Female,1978
8608173,1146,423,24,140,Male,1992
8608172,2444,561,220,118,Male,1988
8608169,4430,374,140,111,Female,1989
8608168,1389,193,96,107,Male,1977
8608167,386,815,158,374,Male,1980
8608166,1629,810,94,140,Male,1991
8608165,2411,1041,301,195,Male,1961
8608164,1433,557,198,49,Female,1980
8608163,2623,1503,276,81,Male,1965
8608162,717,555,198,49,Male,1981
8608161,538,391,210,158,Female,1988
8608160,2679,131,126,301,Male,1961
8608158,2323,855,321,80,Male,1985
8608157,2446,702,263,201,Female,1975
8608156,42,245,420,423,Female,1978
8608155,3567,268,61,158,Male,1984
8608154,80,295,220,349,Male,1990
8608153,2567,486,17,374,Female,1982
8608152,2752,484,41,273,Female,1988
8608151,792,539,80,320,Female,1993
8608150,1575,298,420,322,Female,1984
8608149,4721,854,346,81,Male,1969
8608148,291,1451,300,33,Male,1992
8608146,1498,866,346,81,Male,1971
8608145,2687,657,288,48,Male,1989
8608144,4378,678,58,327,Female,1958
8608143,3663,1912,44,131,Female,1984
8608142,2370,1002,501,302,Male,1987
8608141,2760,533,343,20,Female,1987
8608140,2529,118,313,34,Male,1988
8608139,303,493,89,38,Female,1988
8608138,1967,5135,458,458,?,0
8608137,4292,135,313,34,Female,1988
8608136,2990,731,282,73,Male,1983
8608135,1343,748,282,73,Female,1982
8608133,4312,243,176,180,Male,1990
8608130,2153,497,96,233,Male,1973
8608129,1860,320,111,133,Female,1967
8608125,329,315,39,321,Female,1980
8608124,3888,263,136,108,Male,1992
8608122,488,736,326,304,Male,1988
8608121,3093,75,144,288,Male,1980
8608119,4291,241,156,340,Female,1992
8608118,3327,816,67,289,Female,1991
8608117,71,771,44,36,?,0
8608116,820,1070,460,154,Male,1969
8608114,4302,346,117,229,Female,1990
8608113,2067,445,243,244,Male,1988
8608112,1272,758,107,59,Male,1955
8608109,2882,445,277,71,Female,1987
8608108,1532,848,68,110,Female,1966
8608106,1838,245,347,230,Male,1986
8608104,2952,371,304,334,Male,1978
8608103,247,1136,211,112,Male,1968
8608102,4630,323,157,340,Male,1982
8608100,2366,285,71,56,Female,1988
8608098,3767,354,304,231,Male,1984
8608097,311,287,45,44,Male,1977
8608094,2585,504,52,133,Male,1985
8608093,458,287,53,176,Male,1984
8608092,4312,185,180,176,Male,1990
8608091,251,217,133,74,Female,1958
8608089,2687,648,334,288,Male,1989
8608088,4430,427,111,140,Female,1989
8608081,2153,284,233,96,Male,1973
8608080,2374,442,108,287,Male,1984
8608079,2834,708,154,219,Male,1988
8608077,3868,691,229,144,Male,1988
8608076,697,399,322,420,Female,1989
8608073,3567,273,29,61,Male,1989
8608072,1202,599,21,66,Male,1979
8608064,3153,847,260,495,Male,1981
8608059,3372,238,288,118,Male,1990
8608058,2180,290,133,74,Female,1953
8608057,1713,863,60,212,Female,1986
8608055,516,796,57,193,Male,1986
8608053,636,779,5,120,Male,1955
8608052,3779,1142,281,342,Female,1978
8608051,1629,1608,325,94,Male,1991
8608050,2868,453,94,46,Male,1980
8608049,713,485,289,225,Female,1989
8608048,1312,1046,28,49,Male,1954
8608047,97,626,224,58,Female,1978
8608046,4530,418,17,285,Female,1988
8608045,2800,171,333,61,Male,1985
8608043,2274,505,211,212,Male,1980
8608042,1928,398,195,283,Male,1989
8608039,659,331,173,24,Male,1964
8608037,4830,445,211,140,Male,1955
8608036,458,205,46,53,Male,1984
8608035,2189,763,145,164,Male,1988
8608033,1696,511,66,140,Male,1982
8608032,972,1246,85,340,Male,1951
8608029,3696,505,175,321,Female,1980
8608028,1392,511,175,321,Male,1974
8608027,2473,383,144,289,Female,1983
8608026,2561,151,136,22,Male,1975
8608025,886,1388,309,199,Female,1976
8608024,2859,472,59,273,Female,1950
8608023,3024,133,72,178,Male,1982
8608022,1342,240,86,54,Female,1962
8608021,1153,149,145,85,Male,1951
8608020,1857,599,289,337,Female,1979
8608019,726,709,175,21,Female,1986
8608015,978,322,13,340,Male,1987
8608014,1486,621,195,172,Male,1960
8608013,408,1178,334,459,Male,1978
8608012,4396,876,99,39,Male,1956
8608011,4789,1005,305,176,Male,1990
8608009,1131,379,17,158,Male,1989
8608008,211,646,258,67,Male,1979
8608007,1993,469,26,35,Female,1983
8608005,2755,300,327,307,Female,1991
8608002,2275,641,184,147,Female,1962
8608001,2289,287,243,486,Male,1954
8608000,836,177,227,229,Male,1987
8607999,246,509,289,182,Male,1990
8607998,2284,410,7,110,Male,1955
8607997,2868,209,94,94,Male,1980
8607995,728,1096,128,161,Female,1977
8607994,1796,904,254,254,?,0
8607992,3959,307,212,110,Male,1952
8607991,597,190,116,213,Male,1985
8607987,232,480,346,134,Female,1967
8607986,1629,963,353,325,Male,1991
8607983,200,487,291,181,Male,1980
8607982,1900,271,223,67,Male,1982
8607981,1741,303,472,475,Female,1986
8607979,4329,321,137,55,Female,1991
8607977,576,142,178,72,Male,1982
8607976,247,487,74,211,Male,1983
8607975,1947,271,181,18,Male,1989
8607974,3564,1703,327,33,Male,1984
8607972,1424,153,77,198,Male,1969
8607971,2772,1072,232,238,Female,1987
8607968,2473,324,224,144,Male,1990
8607967,4830,746,180,211,Male,1985
8607965,2577,771,26,194,?,0
8607964,4579,780,26,194,?,0
8607962,467,210,24,35,Male,1973
8607960,248,128,229,227,Male,1986
8607958,2289,257,242,243,Male,1954
8607957,2347,1077,126,321,Male,1980
8607956,601,665,19,186,Male,1986
8607955,547,1781,13,211,Male,1953
8607954,4645,723,52,140,Female,1964
8607953,2668,834,273,81,Male,1980
8607952,3093,138,143,144,Female,1990
8607951,1193,636,80,98,Male,1975
8607949,324,625,142,337,Male,1975
8607946,3048,1200,325,349,Male,1989
8607945,2104,299,128,17,Male,1975
8607944,1906,431,301,337,Female,1958
8607943,3560,1199,343,77,Male,1987
8607942,1424,193,198,77,Male,1969
8607941,1857,1319,185,289,Female,1979
8607940,4830,212,176,180,Male,1993
8607939,2334,607,144,48,Male,1989
8607938,2329,998,69,31,Female,1983
8607937,202,890,215,215,Male,1993
8607936,2777,303,20,327,Male,1993
8607935,1207,302,183,69,Male,1992
8607933,803,485,144,20,Female,1970
8607932,2453,463,374,17,Female,1982
8607930,1826,557,337,359,Male,1981
8607929,1379,584,337,359,Female,1989
8607926,1430,1153,31,376,Male,1959
8607925,3819,134,180,301,Male,1962
8607923,53,802,199,75,Male,1975
8607921,978,760,225,13,Female,1962
8607920,2743,483,176,53,Male,1984
8607919,2612,180,291,289,Male,1984
8607917,3925,302,217,56,Female,1983
8607916,71,449,66,44,Male,1983
8607915,1807,204,94,144,Female,1965
8607914,877,297,176,31,Female,1986
8607913,2952,433,231,304,Male,1967
8607912,825,260,425,328,Male,1967
8607911,4673,1074,4,99,Male,1968
8607910,1033,1395,92,320,Female,1948
8607909,4628,128,158,69,Male,1980
8607908,1472,296,26,47,Male,1962
8607906,30,408,118,359,Female,1983
8607905,251,315,110,133,Male,1973
8607904,2323,407,168,321,Male,1969
8607903,101,368,296,115,Female,1986
8607902,2629,1175,319,499,Male,1984
8607901,386,627,285,158,Male,1986
8607900,2333,427,180,161,Female,1991
